respondent_id,h1n1_vaccine,seasonal_vaccine
43848,0,0.003257328990228013
43849,0,0
43850,0.8654970760233918,1
43851,0,0.9423076923076924
43852,0,0
43853,0,1
43854,0,1
43855,1,1
43856,0,1
43857,0,1
43858,1,1
43859,0,0
43860,0,0.9574468085106383
43861,0.006711409395973154,0
43862,1,0
43863,0,0
43864,0,0
43865,1,0.9069767441860466
43866,0,0.003257328990228013
43867,0,0
43868,0,0.14814814814814814
43869,1,1
43870,0.020792079207920793,0
43871,0,0.039999999999999994
43872,0,0.28571428571428575
43873,0,0
43874,0,1
43875,0,1
43876,0,0.9285714285714286
43877,0,0.9574468085106383
43878,0,1
43879,0,0
43880,0,1
43881,0,1
43882,0,0.004366812227074236
43883,0,0
43884,0.006711409395973154,1
43885,0,0
43886,0,0
43887,0,0
43888,0,0
43889,1,1
43890,0.7538461538461538,1
43891,0.08258527827648114,0.04417670682730924
43892,0,0.9892761394101875
43893,0.8529411764705883,1
43894,0,0
43895,0.006711409395973154,1
43896,0,1
43897,0,0.07142857142857144
43898,0,0
43899,0,0
43900,0,0
43901,0,0
43902,0,0
43903,0,1
43904,0,1
43905,0,0.9782608695652174
43906,0,1
43907,0,0
43908,0,0.05154639175257731
43909,0,0.05154639175257731
43910,0.020792079207920793,0.04417670682730924
43911,0,0
43912,0,0.003257328990228013
43913,0,0
43914,0,0
43915,1,0.9892761394101875
43916,0,0
43917,0.08258527827648114,0.8962264150943396
43918,0,0
43919,0,1
43920,0,0
43921,0,0
43922,0,0.95
43923,0.08258527827648114,0.04417670682730924
43924,0,1
43925,0.020792079207920793,0
43926,0,0.039999999999999994
43927,0,0.9069767441860466
43928,0,0.004366812227074236
43929,0,0
43930,0,0
43931,0,0
43932,0.8431372549019607,1
43933,0,0.8181818181818181
43934,0,0.9782608695652174
43935,0.08258527827648114,0.04417670682730924
43936,0,0
43937,0,1
43938,0,0
43939,0,0.004366812227074236
43940,0.020792079207920793,1
43941,0,1
43942,0,0
43943,0,0.004366812227074236
43944,0,0
43945,0,0
43946,0,1
43947,0.08258527827648114,1
43948,0,0.05154639175257731
43949,0,0
43950,0,0
43951,0,0
43952,0.9885057471264368,1
43953,1,1
43954,0,0
43955,0,0
43956,0.18260869565217394,0.9423076923076924
43957,0,0.05154639175257731
43958,0,0
43959,1,0
43960,0,0
43961,0.006711409395973154,0.004366812227074236
43962,0,1
43963,0.020792079207920793,0.9047619047619048
43964,0,1
43965,0,0
43966,0,0.2727272727272727
43967,0,0.05154639175257731
43968,0,0
43969,0,1
43970,0,0
43971,0,0
43972,0,0
43973,0,0
43974,0,0.9892761394101875
43975,0,1
43976,0,1
43977,0,1
43978,0,0
43979,0,0
43980,0,0
43981,0,0.9892761394101875
43982,0,1
43983,0,0
43984,0,1
43985,0,0
43986,0,1
43987,0.020792079207920793,0.8962264150943396
43988,0,1
43989,0,1
43990,0,0
43991,0.08258527827648114,0.4285714285714286
43992,0,0
43993,1,1
43994,0,1
43995,0,0
43996,0,0.9518072289156626
43997,0.08258527827648114,0.95
43998,1,1
43999,0,1
44000,1,1
44001,1,1
44002,0,0
44003,0,1
44004,0,0
44005,0,0.003257328990228013
44006,0,1
44007,0,0.9892761394101875
44008,0,0
44009,0,1
44010,0,1
44011,0,0
44012,0,1
44013,0,0.004366812227074236
44014,0,0.9892761394101875
44015,0,0.9574468085106383
44016,0,0
44017,0,1
44018,0,0
44019,0.8529411764705883,1
44020,0,0
44021,0.8431372549019607,1
44022,0,0
44023,0,0
44024,0,0
44025,0,0
44026,0,0.9892761394101875
44027,0,1
44028,0.8654970760233918,1
44029,0,0.9285714285714286
44030,0,0
44031,0.8654970760233918,0.9945945945945945
44032,0,0
44033,0,0.04417670682730924
44034,0,1
44035,0,0
44036,0,0.95
44037,0,1
44038,0,0
44039,0,0.039999999999999994
44040,1,1
44041,0,1
44042,0.020792079207920793,1
44043,0,1
44044,0,0
44045,0.9906832298136645,0
44046,0,0.0065359477124183
44047,0.020792079207920793,1
44048,1,1
44049,0,1
44050,0,1
44051,0.9885057471264368,1
44052,0,1
44053,0,0.003257328990228013
44054,0,0
44055,0.6119402985074627,0
44056,0,1
44057,0.020792079207920793,1
44058,0,0
44059,0,0
44060,0.08258527827648114,1
44061,0,0
44062,0,0
44063,0,0
44064,0.020792079207920793,0
44065,0,0.05154639175257731
44066,0,0.04417670682730924
44067,0,0
44068,0,0.003257328990228013
44069,0,0
44070,1,1
44071,0,0
44072,0.020792079207920793,0.003257328990228013
44073,0,0.004366812227074236
44074,1,1
44075,0,1
44076,0.08258527827648114,0
44077,0,0
44078,0,0
44079,1,1
44080,0.8654970760233918,0.9945945945945945
44081,1,1
44082,0,1
44083,0.020792079207920793,1
44084,0.08258527827648114,0
44085,0,0
44086,0,1
44087,0,0
44088,0,0.003257328990228013
44089,0,0.004366812227074236
44090,0,1
44091,0,0
44092,0,1
44093,0,0.8181818181818181
44094,0.020792079207920793,0.04417670682730924
44095,0,0.9892761394101875
44096,0,0
44097,0.9906832298136645,1
44098,0,0.9069767441860466
44099,1,1
44100,0,0
44101,0,1
44102,0,0
44103,0,0.003257328990228013
44104,0,0
44105,0,0
44106,0,0.9375
44107,0.006711409395973154,1
44108,0,0
44109,0,0
44110,0,0
44111,0,0
44112,0.08258527827648114,0
44113,0,0.9518072289156626
44114,1,1
44115,0,0
44116,0,0
44117,0,0
44118,0,0
44119,0,0
44120,0,0
44121,0,0
44122,0,0
44123,0.9906832298136645,1
44124,0,0.0065359477124183
44125,0,0
44126,0,0
44127,0,0
44128,0,1
44129,0,0
44130,0,0.003257328990228013
44131,0,0
44132,0,0
44133,0,0
44134,0,0.003257328990228013
44135,0,0.003257328990228013
44136,0.020792079207920793,0
44137,0,0.14814814814814814
44138,0,1
44139,0.08258527827648114,0
44140,0,1
44141,0,0
44142,0,0
44143,0,0
44144,0,0.004366812227074236
44145,1,1
44146,0.08258527827648114,0.04417670682730924
44147,0,0.004366812227074236
44148,0,0.13636363636363635
44149,0,0
44150,0,0.9892761394101875
44151,0,0.05154639175257731
44152,0,0
44153,0,0
44154,0,0
44155,0.08258527827648114,0.045454545454545456
44156,0,0
44157,0,0
44158,0,0
44159,0,0
44160,0,0
44161,0,1
44162,0.006711409395973154,1
44163,0,0
44164,1,1
44165,0,0
44166,0,0
44167,0,0.9285714285714286
44168,0.08258527827648114,0
44169,0,0.004366812227074236
44170,0,0
44171,0,0.003257328990228013
44172,0,0
44173,0,0
44174,0.020792079207920793,1
44175,0,0
44176,0,0.0065359477124183
44177,0,0.9945945945945945
44178,0,0
44179,1,1
44180,0,0.25925925925925924
44181,0.08258527827648114,1
44182,0,1
44183,0.8654970760233918,1
44184,0,0.003257328990228013
44185,1,1
44186,0.08258527827648114,0.4
44187,0.8654970760233918,1
44188,0,0
44189,0,0.039999999999999994
44190,0,0
44191,0,0
44192,0,0
44193,0,0
44194,0,0
44195,0,0.0065359477124183
44196,0,0
44197,0,0
44198,0,1
44199,0,0.9892761394101875
44200,0,0
44201,0,0
44202,0,0
44203,0.020792079207920793,0.09722222222222221
44204,0,0
44205,0,0.003257328990228013
44206,0,1
44207,0,0
44208,0,0.05154639175257731
44209,0,0
44210,0,0.004366812227074236
44211,0.8654970760233918,0.8431372549019607
44212,0,1
44213,0,0.05154639175257731
44214,0,0
44215,0,0
44216,0,1
44217,0,0.9574468085106383
44218,0,0
44219,0,0
44220,0,0.9574468085106383
44221,0,1
44222,0,0.004366812227074236
44223,0,0
44224,0,0
44225,0,0
44226,0,0.003257328990228013
44227,0,0
44228,0,0.9574468085106383
44229,0.08258527827648114,1
44230,0,1
44231,0,0.04417670682730924
44232,0,0
44233,0.8654970760233918,1
44234,0,1
44235,0,1
44236,0.8654970760233918,0.9945945945945945
44237,0,0
44238,0,1
44239,0,0
44240,0,0
44241,0.8070175438596491,1
44242,1,0
44243,0,0
44244,0,0
44245,0,0
44246,0.020792079207920793,1
44247,0.020792079207920793,0.04417670682730924
44248,0,1
44249,0.9906832298136645,1
44250,0,0
44251,0,0
44252,0,1
44253,0,1
44254,0,0
44255,0,0
44256,0.006711409395973154,1
44257,0.08258527827648114,0.8962264150943396
44258,0.08258527827648114,1
44259,0,1
44260,0,0.003257328990228013
44261,0,0
44262,0,0
44263,0.8431372549019607,1
44264,1,1
44265,0,0
44266,0.8529411764705883,1
44267,0,0
44268,0.9906832298136645,0.04417670682730924
44269,0,0
44270,0.08258527827648114,0
44271,0.8108108108108107,0.9166666666666667
44272,0,1
44273,0,0
44274,0,0
44275,0,0
44276,0.9906832298136645,1
44277,0,1
44278,0.8654970760233918,0.004366812227074236
44279,0,0
44280,0,0.9782608695652174
44281,0,0
44282,0,0
44283,0,0.07142857142857144
44284,0,0.9782608695652174
44285,0,0.9552238805970149
44286,0.020792079207920793,1
44287,0,0
44288,0,0
44289,0.020792079207920793,1
44290,0.08258527827648114,0
44291,0,0
44292,0,1
44293,0,0
44294,0,0.9574468085106383
44295,0,0.95
44296,0,1
44297,0.8070175438596491,1
44298,0,0.9892761394101875
44299,0.020792079207920793,0.9375
44300,0,0.04417670682730924
44301,0.8654970760233918,0
44302,0.08258527827648114,0.2727272727272727
44303,0.020792079207920793,1
44304,0.7538461538461538,0.9892761394101875
44305,0,0
44306,0.020792079207920793,1
44307,0,0
44308,0,0.04417670682730924
44309,0,0.004366812227074236
44310,0,0
44311,0,1
44312,0,0.003257328990228013
44313,0,0.039999999999999994
44314,0,1
44315,0,0.9945945945945945
44316,0,0.004366812227074236
44317,0,0.004366812227074236
44318,0,0
44319,0,1
44320,0,0.05154639175257731
44321,0.8431372549019607,1
44322,0,1
44323,0,0
44324,0,0
44325,0,1
44326,0.9885057471264368,1
44327,0,0
44328,0,0
44329,0,0
44330,0,1
44331,0,1
44332,0,1
44333,0,0
44334,0.020792079207920793,0.95
44335,0,1
44336,0,0.004366812227074236
44337,0,1
44338,0,0
44339,0,0.039999999999999994
44340,0,0
44341,0,0.003257328990228013
44342,0,0
44343,0.020792079207920793,0.04417670682730924
44344,0,0.8962264150943396
44345,0,1
44346,0.006711409395973154,0
44347,0.08258527827648114,0
44348,0,0.9782608695652174
44349,0.020792079207920793,1
44350,0,1
44351,0,1
44352,0,0.14814814814814814
44353,1,1
44354,0.8070175438596491,1
44355,0,0
44356,0.18260869565217394,0
44357,0,0
44358,0,1
44359,0,0
44360,0,0.25
44361,0,0
44362,0,0.003257328990228013
44363,0,0.9423076923076924
44364,0.09090909090909091,1
44365,0,0
44366,1,1
44367,0,0
44368,0,0
44369,0.020792079207920793,0
44370,0,0
44371,0.020792079207920793,1
44372,1,1
44373,0.08258527827648114,0.04417670682730924
44374,0.08258527827648114,0.95
44375,0,0.31250000000000006
44376,0,1
44377,0,0
44378,1,1
44379,0.9906832298136645,1
44380,0.020792079207920793,0.04417670682730924
44381,0.8529411764705883,1
44382,0,0
44383,1,1
44384,0,0
44385,0,0
44386,0.08258527827648114,1
44387,0.020792079207920793,1
44388,0,0
44389,0.01408450704225352,0.3333333333333333
44390,0,0
44391,0,0.004366812227074236
44392,0.8654970760233918,0.9552238805970149
44393,0,0
44394,0.08258527827648114,1
44395,0,0.04417670682730924
44396,0,0
44397,0,1
44398,0.020792079207920793,0.4285714285714286
44399,0,0
44400,0,0
44401,0.8654970760233918,0.8431372549019607
44402,0,1
44403,0,0
44404,0.9906832298136645,1
44405,0,0.9375
44406,0,0
44407,0,0
44408,0,0.07142857142857144
44409,0.020792079207920793,0
44410,0,0.0065359477124183
44411,0,0.14814814814814814
44412,0,0.9069767441860466
44413,0.9906832298136645,1
44414,0.020792079207920793,0.8962264150943396
44415,0,0
44416,1,1
44417,0,0
44418,0,1
44419,1,1
44420,0,1
44421,0,0
44422,0,1
44423,0,1
44424,1,1
44425,0,0
44426,0.020792079207920793,1
44427,0,1
44428,0.8654970760233918,1
44429,0,0.4285714285714286
44430,0,1
44431,0.020792079207920793,0.9375
44432,0,1
44433,0,1
44434,0,0.9892761394101875
44435,0,0
44436,0,0.9892761394101875
44437,0,0
44438,0,0
44439,0.020792079207920793,0.045454545454545456
44440,0,0
44441,0,0
44442,0,0
44443,0,0
44444,0,1
44445,0,0
44446,0,0
44447,0,0
44448,0.8654970760233918,1
44449,0,0
44450,0,1
44451,0.8654970760233918,0.9423076923076924
44452,0,0.07142857142857144
44453,0,0
44454,0,0.9565217391304348
44455,0,0
44456,0,0
44457,0,0
44458,0,0
44459,0,0.004366812227074236
44460,0,0
44461,0,1
44462,0,0
44463,0,0.9892761394101875
44464,0.9906832298136645,1
44465,0,0.16666666666666666
44466,0,0.07142857142857144
44467,0.08258527827648114,1
44468,0,0
44469,0,0.05154639175257731
44470,0,0
44471,0.9906832298136645,1
44472,0,1
44473,0.8654970760233918,0.9945945945945945
44474,0,0
44475,0,0
44476,0,0
44477,1,1
44478,0,1
44479,0,0.8431372549019607
44480,0,0.95
44481,0.8529411764705883,1
44482,0.020792079207920793,0.8125
44483,0.9906832298136645,1
44484,0,0.004366812227074236
44485,0,1
44486,0,0.9423076923076924
44487,0,0
44488,0.08258527827648114,0.09722222222222221
44489,0,0.039999999999999994
44490,0,1
44491,1,1
44492,0,0
44493,0,0.0065359477124183
44494,0.8070175438596491,1
44495,1,1
44496,0,0
44497,0,0.003257328990228013
44498,0.8529411764705883,1
44499,0.8654970760233918,1
44500,0,0
44501,0,0
44502,1,1
44503,0,0
44504,0.020792079207920793,0.1111111111111111
44505,0,0
44506,0,0.003257328990228013
44507,0,0
44508,0.020792079207920793,0.8962264150943396
44509,0.8654970760233918,0.9574468085106383
44510,0,1
44511,0,1
44512,0,0.9892761394101875
44513,0,0.35294117647058826
44514,0,0
44515,0,0
44516,0,0
44517,0,0
44518,1,1
44519,0.006711409395973154,1
44520,0.08258527827648114,0
44521,0,0.0065359477124183
44522,0.020792079207920793,1
44523,0,0
44524,0,0.9574468085106383
44525,0,0
44526,0,0
44527,0,1
44528,0,0.004366812227074236
44529,0.020792079207920793,1
44530,0,1
44531,0,0.8431372549019607
44532,0,0.9892761394101875
44533,0,0
44534,0,1
44535,0,1
44536,0,0
44537,0,0.7142857142857143
44538,0,0
44539,0,0.9892761394101875
44540,0,0
44541,0,0
44542,0.9906832298136645,1
44543,0,0
44544,0.08258527827648114,1
44545,0.18260869565217394,0.07142857142857144
44546,0,0
44547,0.8431372549019607,0.004366812227074236
44548,0,0
44549,0,0.9285714285714286
44550,0,0.003257328990228013
44551,0,0
44552,0.020792079207920793,1
44553,0,0
44554,0.020792079207920793,0.04417670682730924
44555,0.9885057471264368,0
44556,0,0.16666666666666666
44557,0,0
44558,0,0
44559,0,0
44560,0,0
44561,0,0
44562,0.020792079207920793,0.045454545454545456
44563,0,0.9782608695652174
44564,0,0.16666666666666666
44565,0,0
44566,0,0
44567,1,1
44568,0,0
44569,0.08258527827648114,0.05154639175257731
44570,0,0
44571,0,0
44572,0,0
44573,0.020792079207920793,1
44574,0,0
44575,0,1
44576,0,0
44577,0,0
44578,1,1
44579,0,0.004366812227074236
44580,0,1
44581,0,0.9518072289156626
44582,0.006711409395973154,1
44583,0,0
44584,0,0
44585,0,0.25
44586,1,0
44587,0,0.9574468085106383
44588,0,0
44589,0,0
44590,0,0
44591,0,1
44592,0,0
44593,0,0
44594,0,1
44595,0,0.9423076923076924
44596,0,0.004366812227074236
44597,0,0
44598,1,0.09722222222222221
44599,0,0.07142857142857144
44600,0,1
44601,0,0
44602,0,0.9285714285714286
44603,0.08258527827648114,1
44604,0,0
44605,0.9906832298136645,1
44606,0,0
44607,0,1
44608,0,0
44609,0,0.003257328990228013
44610,0,0
44611,0,0
44612,0,0.8962264150943396
44613,0,0
44614,0,0
44615,0,0
44616,0,1
44617,0,0
44618,1,1
44619,0,0.9892761394101875
44620,0,0
44621,0,0.003257328990228013
44622,0,0.003257328990228013
44623,0,0.9945945945945945
44624,1,1
44625,0,0
44626,0.8431372549019607,1
44627,0,0
44628,0,0
44629,0,0
44630,0,1
44631,0,1
44632,0.020792079207920793,0.9574468085106383
44633,0.9906832298136645,1
44634,0,0
44635,0.8529411764705883,1
44636,0,0.9945945945945945
44637,0.9906832298136645,1
44638,0,0
44639,1,0.003257328990228013
44640,0,0
44641,1,1
44642,0,0
44643,0,0
44644,0,1
44645,0.8654970760233918,0.9892761394101875
44646,0,0
44647,0,0
44648,0,0
44649,0,0
44650,0,1
44651,0,0.9518072289156626
44652,0.9885057471264368,1
44653,0,0
44654,0,1
44655,0.006711409395973154,0
44656,0,1
44657,0.08258527827648114,1
44658,0,0
44659,0.9906832298136645,0
44660,0,0
44661,0,0
44662,0,0
44663,0,0
44664,0,1
44665,0,0
44666,0,0.9892761394101875
44667,0,1
44668,0,0
44669,0,0
44670,0.006711409395973154,1
44671,0,0.9069767441860466
44672,0,1
44673,0,1
44674,0,1
44675,0,0
44676,0,0
44677,0.08258527827648114,0
44678,0,0.039999999999999994
44679,0,1
44680,0.8947368421052632,1
44681,0,0
44682,0.020792079207920793,0.09722222222222221
44683,0,0
44684,0.006711409395973154,1
44685,0.8654970760233918,0.003257328990228013
44686,0,0.9285714285714286
44687,0,0
44688,0,0
44689,0,0
44690,0,0.004366812227074236
44691,0.18260869565217394,0
44692,0,1
44693,0.8070175438596491,1
44694,0,1
44695,0,0.004366812227074236
44696,0,0.9782608695652174
44697,0,0
44698,0,0.9945945945945945
44699,1,1
44700,0,0
44701,0,0
44702,0,0.003257328990228013
44703,0,0.003257328990228013
44704,0,0.003257328990228013
44705,0.8529411764705883,1
44706,0,0
44707,0.8070175438596491,0.9574468085106383
44708,0,0
44709,0,0.039999999999999994
44710,0,1
44711,0,0
44712,0.020792079207920793,1
44713,0,1
44714,0,0
44715,0,0.9069767441860466
44716,0,1
44717,0,0
44718,0,0
44719,0,0
44720,1,1
44721,0,0.9782608695652174
44722,0,1
44723,0,0
44724,0.9906832298136645,1
44725,0,0.25
44726,0,0.003257328990228013
44727,0,0.9782608695652174
44728,0,1
44729,0,1
44730,0,0
44731,0,0.003257328990228013
44732,0,0.004366812227074236
44733,0,0
44734,0,1
44735,1,1
44736,0,0.004366812227074236
44737,0.020792079207920793,0.8962264150943396
44738,0,0
44739,0,1
44740,0,1
44741,0,0.25
44742,0,1
44743,0,0.8962264150943396
44744,0,0.05154639175257731
44745,1,1
44746,0,0
44747,0.9885057471264368,1
44748,0,0.7142857142857143
44749,0,0
44750,0.08258527827648114,0
44751,0,1
44752,0,0.9574468085106383
44753,0,0
44754,0.006711409395973154,1
44755,0,0.0065359477124183
44756,0.006711409395973154,1
44757,0,0
44758,0.08258527827648114,0.04417670682730924
44759,1,1
44760,0,1
44761,0,1
44762,0,1
44763,0,0.9552238805970149
44764,0,0
44765,0,1
44766,0.020792079207920793,1
44767,1,0
44768,0,1
44769,0.006711409395973154,1
44770,0,0
44771,0,0
44772,0,0
44773,0,0.8333333333333334
44774,0,0.9423076923076924
44775,0.006711409395973154,1
44776,0.020792079207920793,1
44777,0.020792079207920793,1
44778,0,1
44779,0,0
44780,0,0
44781,0.020792079207920793,1
44782,0,0
44783,0,1
44784,0,0
44785,0.006711409395973154,1
44786,0.9906832298136645,1
44787,0,0
44788,0,0
44789,1,1
44790,0,1
44791,1,1
44792,0,0.004366812227074236
44793,0,0
44794,0,0
44795,0,1
44796,0,1
44797,0.8431372549019607,1
44798,0,0.9782608695652174
44799,1,1
44800,0,1
44801,0,0
44802,0.8947368421052632,0.9518072289156626
44803,0,1
44804,0,0
44805,0,0
44806,0,1
44807,0,1
44808,0.020792079207920793,0
44809,0,0
44810,0,0
44811,0,0
44812,1,0.04417670682730924
44813,1,1
44814,0,1
44815,0,0
44816,0.01408450704225352,1
44817,1,0.8571428571428571
44818,1,1
44819,0,1
44820,1,1
44821,0.020792079207920793,1
44822,0,1
44823,0,0.004366812227074236
44824,0,1
44825,0,1
44826,0.08258527827648114,1
44827,0,0
44828,0,1
44829,0,0
44830,0,1
44831,0,0
44832,0.9906832298136645,0.045454545454545456
44833,1,0.9782608695652174
44834,0,0.9782608695652174
44835,0,0
44836,0,0.9945945945945945
44837,0,1
44838,0,0
44839,0,0
44840,0,0.5714285714285715
44841,0,0
44842,0,0
44843,0,0.003257328990228013
44844,0,1
44845,0.020792079207920793,1
44846,0,0.004366812227074236
44847,0,0
44848,0.08258527827648114,0
44849,0.7538461538461538,1
44850,0,0
44851,0,1
44852,0,0
44853,0,0
44854,0,0
44855,0,0
44856,0,0.004366812227074236
44857,0,1
44858,0,0
44859,0,0
44860,0,1
44861,0,1
44862,0,0
44863,0,1
44864,0,0
44865,0,0
44866,0,0
44867,0,0
44868,0.020792079207920793,0
44869,0,0
44870,0,1
44871,0.08258527827648114,0
44872,0,0
44873,0,0
44874,0,1
44875,0,0
44876,0,0
44877,0,1
44878,1,1
44879,0,1
44880,0,0
44881,0,0
44882,0,0
44883,0.7538461538461538,0
44884,0,1
44885,0,0
44886,0,0
44887,0,0.2727272727272727
44888,0.08258527827648114,0.04417670682730924
44889,0,0.004366812227074236
44890,0,0
44891,0,0.9782608695652174
44892,1,1
44893,0,1
44894,0,0
44895,0.08258527827648114,0.045454545454545456
44896,0,0
44897,0,0
44898,0,0
44899,0.08258527827648114,1
44900,0,1
44901,0,0
44902,0,0
44903,0,0
44904,0.8654970760233918,0.27999999999999997
44905,0,1
44906,0,0
44907,1,1
44908,0,1
44909,0,0
44910,0,0
44911,0,0.9069767441860466
44912,0.020792079207920793,1
44913,0,0
44914,0,1
44915,0,1
44916,0,1
44917,0,0
44918,0,0
44919,0,1
44920,1,1
44921,0,1
44922,0,0.9574468085106383
44923,0,1
44924,0,0.14285714285714285
44925,0,1
44926,0,1
44927,0.9906832298136645,1
44928,0,0
44929,0,0.8962264150943396
44930,0,1
44931,0.020792079207920793,1
44932,0.08258527827648114,0.95
44933,0,1
44934,0,1
44935,1,1
44936,0.8070175438596491,1
44937,0,0
44938,0,0
44939,1,0.95
44940,0,0.9375
44941,0,0.9782608695652174
44942,0,0
44943,0.6119402985074627,1
44944,0,0.003257328990228013
44945,0,1
44946,0.8431372549019607,1
44947,0,0.9782608695652174
44948,0,0.9518072289156626
44949,0,0
44950,0,0
44951,0.006711409395973154,1
44952,0,0.9782608695652174
44953,0,1
44954,0.9906832298136645,1
44955,0,0.003257328990228013
44956,0.020792079207920793,1
44957,0,0.9574468085106383
44958,0,1
44959,0,0.004366812227074236
44960,0,1
44961,1,1
44962,0,0
44963,0.020792079207920793,1
44964,0,0
44965,0,0
44966,0.6119402985074627,0.003257328990228013
44967,0,0.25925925925925924
44968,0,1
44969,0,0.14285714285714285
44970,0,0
44971,0,0
44972,0,0.09722222222222221
44973,0.020792079207920793,0.95
